ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
105999,3082.0,4.0,1.25,3.25,3.0,25.5,28.0,0.25,0.25,1.0,7.5,1232.0,1776.0
106000,2692.0,3.125,1.375,2.375,4.125,27.0,29.125,0.375,0.375,1.125,7.0,1072.0,1544.0
106001,2702.0,10.25,2.5,6.5,3.25,16.5,30.25,0.5,0.5,1.25,6.5,1008.0,1616.0
106002,2376.0,9.625,1.375,2.875,4.125,22.0,31.625,0.375,0.875,1.125,6.0,960.0,1336.0
106003,2818.0,11.0,1.75,3.75,4.0,20.5,32.0,0.75,0.75,1.0,6.5,1376.0,1360.0
106004,2900.0,9.375,2.625,2.125,3.875,24.0,33.375,0.625,1.125,0.875,6.0,1368.0,1448.0
106005,3086.0,12.75,1.5,8.5,4.75,15.5,34.75,0.5,1.5,0.75,5.5,1752.0,1248.0
106006,4176.0,4.375,1.625,13.125,3.875,21.0,36.375,0.625,1.125,0.875,5.0,1816.0,2272.0
106007,4138.0,7.0,1.75,10.25,3.5,22.5,38.0,0.75,1.25,0.5,4.5,1984.0,2064.0
106008,3996.0,9.375,2.125,13.625,4.875,16.0,39.875,0.625,1.125,0.375,4.0,2032.0,1872.0
106009,3862.0,8.0,2.25,6.25,5.0,25.5,41.5,0.75,0.75,0.5,3.5,1952.0,1816.0
106010,3800.0,4.375,3.625,6.625,2.375,31.0,43.375,0.625,0.625,0.375,3.0,1544.0,2160.0
106011,4162.0,9.5,1.75,9.25,3.0,25.5,44.0,0.25,0.75,0.5,3.5,1976.0,2088.0
106012,4028.0,7.125,1.875,11.875,2.125,27.0,45.625,0.375,0.375,0.625,3.0,1904.0,2024.0
106013,3646.0,14.375,2.375,10.375,3.375,20.5,46.375,0.375,0.375,1.375,2.5,1592.0,1952.0
106014,3912.0,13.25,2.25,11.25,3.25,22.0,48.25,0.25,0.25,1.25,2.0,1576.0,2232.0
106015,3738.0,15.125,0.625,6.125,3.625,27.5,49.125,0.625,0.125,1.625,1.5,1552.0,2080.0
106016,6564.0,9.5,1.0,9.5,5.0,29.0,51.0,0.5,0.0,1.5,1.0,2328.0,4128.0
106017,6950.0,10.75,0.0,6.5,2.25,35.5,52.25,0.5,0.0,0.75,1.5,2352.0,4488.0
106018,7432.0,4.0,1.0,16.5,6.5,28.0,52.5,0.5,0.0,1.0,2.0,3400.0,3920.0
106019,7090.0,3.625,0.125,21.125,6.625,25.5,53.625,1.125,0.125,0.625,1.5,3240.0,3736.0
106020,6780.0,4.375,0.125,21.125,9.375,23.0,54.375,1.125,0.125,1.375,1.0,3128.0,3536.0
106021,6798.0,7.625,0.625,21.625,14.625,14.5,56.125,1.125,0.125,1.125,0.5,3040.0,3640.0
106022,6600.0,5.0,0.0,20.0,17.0,18.0,57.5,0.5,0.5,1.5,0.0,3072.0,3408.0
106023,6600.0,5.0,0.0,20.0,17.0,18.0,57.5,0.5,0.5,1.5,0.0,3072.0,3408.0
106024,7394.0,10.75,0.5,6.5,14.75,28.5,58.75,0.5,0.5,0.75,0.5,3184.0,4088.0
106025,7394.0,10.75,0.5,6.5,14.75,28.5,58.75,0.5,0.5,0.75,0.5,3184.0,4088.0
106026,6348.0,8.875,0.625,13.625,9.875,29.0,60.375,0.125,0.125,0.375,1.0,3328.0,2896.0
106027,6348.0,8.875,0.625,13.625,9.875,29.0,60.375,0.125,0.125,0.375,1.0,3328.0,2896.0
106028,5206.0,38.625,0.625,8.625,0.625,14.5,62.125,0.125,0.125,0.125,0.5,2528.0,2552.0
106029,5408.0,34.0,1.0,9.0,2.0,18.0,64.0,0.0,0.0,0.0,0.0,2336.0,2944.0
106030,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
106031,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
106032,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
106033,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
106034,1168.0,0.875,0.625,0.125,0.375,6.0,4.875,0.625,0.125,0.375,2.0,440.0,712.0
106035,1338.0,2.625,0.625,0.125,1.125,4.5,5.625,0.625,0.125,0.125,2.5,744.0,576.0
106036,1180.0,6.25,0.25,0.25,0.25,3.0,6.25,0.25,0.25,0.25,3.0,496.0,664.0
106037,1486.0,5.125,0.125,0.625,0.625,4.5,7.125,0.125,0.625,0.625,2.5,496.0,968.0
106038,1440.0,5.75,0.75,0.25,2.25,3.0,7.25,0.25,0.75,0.75,3.0,664.0,752.0
106039,2450.0,2.5,0.25,0.75,5.0,4.5,8.5,0.25,0.75,1.0,2.5,1424.0,1000.0
106040,1780.0,2.375,0.625,0.125,3.875,7.0,8.875,0.125,0.625,1.375,3.0,936.0,816.0
106041,1662.0,2.0,0.25,1.25,3.0,8.5,10.0,0.25,1.25,1.0,2.5,728.0,904.0
106042,1944.0,2.625,0.375,0.375,1.625,11.0,10.625,0.375,1.375,0.625,3.0,704.0,1208.0
106043,2338.0,2.5,0.75,0.25,2.0,11.5,12.0,0.25,0.75,0.5,3.5,1072.0,1232.0
106044,2468.0,2.875,0.125,1.125,2.875,11.0,12.875,0.125,1.125,0.875,3.0,984.0,1448.0
106045,2966.0,1.0,1.25,0.25,1.0,15.5,13.0,0.25,1.25,1.0,3.5,920.0,2008.0
106046,3120.0,2.375,1.125,0.625,1.875,14.0,13.375,0.125,1.625,0.875,4.0,1120.0,1960.0
106047,3194.0,3.0,0.75,1.25,1.5,14.5,13.5,0.25,1.75,1.0,4.5,1024.0,2128.0
106048,2644.0,5.625,0.375,1.375,1.625,13.0,14.625,0.375,1.375,0.625,5.0,904.0,1696.0
106049,2550.0,4.0,0.25,1.75,1.5,15.5,15.0,0.25,1.75,0.5,5.5,912.0,1592.0
106050,2560.0,8.875,0.625,1.625,0.875,12.0,15.375,0.125,2.125,0.375,6.0,1072.0,1440.0
106051,2242.0,8.5,1.25,1.25,1.5,12.5,15.5,0.25,2.25,0.5,6.5,1032.0,1160.0
106052,1756.0,9.625,0.875,1.375,2.125,12.0,17.125,0.375,1.875,0.625,6.0,768.0,936.0
106053,1862.0,9.75,0.5,1.5,4.75,10.5,17.75,0.5,1.5,0.75,6.5,680.0,1128.0
106054,1784.0,9.625,0.875,1.375,2.125,14.0,18.625,0.875,1.375,1.125,6.0,672.0,1056.0
106055,2706.0,6.375,0.875,2.375,1.875,17.5,20.375,0.875,1.375,0.875,5.5,992.0,1656.0
106056,1964.0,8.5,0.5,1.5,5.5,14.0,21.5,0.5,1.5,0.5,6.0,912.0,992.0
106057,1854.0,8.125,0.625,1.125,6.625,14.5,22.125,0.625,1.125,0.625,6.5,848.0,944.0
106058,2040.0,10.5,1.0,1.5,4.0,15.0,23.0,0.5,1.0,0.5,7.0,784.0,1192.0
106059,2050.0,12.625,0.625,0.625,3.625,15.5,23.625,0.625,0.625,0.625,7.5,728.0,1256.0
106060,2068.0,16.5,1.0,0.5,3.0,13.0,25.0,0.5,1.0,0.5,7.0,832.0,1168.0
106061,2662.0,10.375,0.875,0.375,5.875,17.5,25.875,0.375,0.875,0.375,7.5,1480.0,1112.0
106062,3576.0,18.625,0.875,2.375,4.125,10.0,26.125,0.375,0.875,0.625,8.0,1728.0,1776.0
106063,3962.0,17.0,0.75,2.25,4.5,12.5,26.5,0.25,0.75,1.0,8.5,2168.0,1720.0
106064,3962.0,17.0,0.75,2.25,4.5,12.5,26.5,0.25,0.75,1.0,8.5,2168.0,1720.0
106065,4196.0,15.125,0.875,2.375,1.625,18.0,27.625,0.375,0.875,1.125,8.0,2272.0,1848.0
106066,4110.0,14.75,0.5,5.0,1.25,17.5,28.75,0.5,1.0,1.25,7.5,2064.0,1968.0
106067,4232.0,17.625,0.875,2.875,1.625,17.0,30.125,0.375,1.375,1.125,7.0,1928.0,2224.0
106068,3690.0,19.0,0.25,6.75,2.5,12.5,31.5,0.75,1.25,1.0,6.5,1608.0,2000.0
106069,4076.0,15.125,0.875,5.375,1.625,19.0,32.125,0.875,1.375,0.625,7.0,1888.0,2104.0
106070,4406.0,17.375,0.375,5.875,1.875,17.5,32.875,0.875,1.375,0.375,7.5,1760.0,2560.0
106071,3896.0,13.625,0.375,5.875,4.125,20.0,33.125,0.875,1.375,0.625,8.0,1416.0,2392.0
106072,3896.0,13.625,0.375,5.875,4.125,20.0,33.125,0.875,1.375,0.625,8.0,1416.0,2392.0
106073,2122.0,13.5,0.25,1.75,3.0,26.5,34.0,0.75,1.25,0.5,8.5,936.0,1096.0
106074,2492.0,12.25,0.25,1.75,4.75,27.0,34.75,0.75,1.25,0.25,9.0,1384.0,1016.0
106075,2214.0,14.625,0.625,1.625,3.625,26.5,36.125,1.125,1.125,0.125,8.5,1016.0,1104.0
106076,2440.0,9.25,0.75,3.25,4.75,30.0,37.75,1.25,0.75,0.25,8.0,1016.0,1328.0
106077,2450.0,8.375,0.875,2.875,3.375,33.5,39.375,0.875,0.875,0.375,7.5,928.0,1424.0
106078,2450.0,8.375,0.875,2.875,3.375,33.5,39.375,0.875,0.875,0.375,7.5,928.0,1424.0
106079,3036.0,11.5,1.0,4.5,4.0,29.0,41.0,0.5,1.0,0.5,7.0,1080.0,1856.0
106080,2614.0,8.75,1.0,3.5,3.25,34.5,42.25,0.5,1.0,0.75,6.5,904.0,1608.0
106081,2648.0,10.375,1.625,3.125,2.875,34.0,43.375,0.625,1.125,0.875,6.0,1024.0,1520.0
106082,2648.0,10.375,1.625,3.125,2.875,34.0,43.375,0.625,1.125,0.875,6.0,1024.0,1520.0
106083,2498.0,13.625,1.625,3.125,3.125,31.5,44.625,0.625,1.125,1.125,5.5,1120.0,1272.0
106084,2498.0,13.625,1.625,3.125,3.125,31.5,44.625,0.625,1.125,1.125,5.5,1120.0,1272.0
106085,1724.0,22.5,1.0,3.5,4.0,23.0,46.0,0.5,1.0,1.5,5.0,640.0,976.0
106086,1724.0,22.5,1.0,3.5,4.0,23.0,46.0,0.5,1.0,1.5,5.0,640.0,976.0
106087,1126.0,30.875,1.375,3.875,2.375,16.5,47.875,0.375,0.875,1.375,4.5,368.0,648.0
106088,1126.0,30.875,1.375,3.875,2.375,16.5,47.875,0.375,0.875,1.375,4.5,368.0,648.0
106089,864.0,38.75,1.25,2.75,1.25,12.0,49.75,0.25,0.75,1.25,4.0,264.0,488.0
106090,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
106091,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
106092,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
106093,966.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,344.0,608.0
106094,1448.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,448.0,984.0
106095,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
106096,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
106097,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
106098,1800.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,936.0,840.0
106099,1642.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,848.0,768.0
106100,2100.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,952.0,1120.0
106101,2294.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,1072.0,1192.0
106102,2328.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,1096.0,1200.0
106103,1906.0,1.0,0.75,1.25,2.5,11.5,11.5,0.25,0.75,1.0,3.5,960.0,912.0
106104,2772.0,1.125,2.875,0.375,3.625,10.0,11.625,0.375,0.875,1.125,4.0,1168.0,1568.0
106105,2230.0,2.0,2.25,1.25,3.0,10.5,12.0,0.25,1.25,1.0,4.5,1144.0,1048.0
106106,1912.0,2.375,2.125,1.125,1.375,13.0,12.375,0.125,1.125,1.375,5.0,896.0,976.0
106107,1706.0,2.5,0.75,2.25,1.0,14.5,13.0,0.25,1.75,1.5,4.5,680.0,984.0
106108,1972.0,3.625,1.375,2.875,2.125,12.0,14.625,0.375,1.875,1.125,4.0,872.0,1056.0
106109,1830.0,3.375,0.375,1.875,1.875,15.5,16.375,0.375,1.875,0.875,3.5,888.0,896.0
106110,2336.0,2.75,1.25,3.75,2.25,14.0,17.25,0.75,1.25,0.75,4.0,944.0,1344.0
106111,2266.0,3.375,0.375,1.875,2.875,16.5,18.375,0.375,0.875,0.875,4.5,1128.0,1088.0
106112,2268.0,5.0,0.5,2.0,3.5,15.0,19.0,0.5,1.0,0.5,5.0,1048.0,1168.0
106113,2206.0,7.375,0.875,0.875,2.375,15.5,19.375,0.875,0.875,0.375,5.5,1016.0,1136.0
106114,2184.0,12.25,0.75,0.75,3.25,11.0,21.25,0.75,0.75,0.25,5.0,1080.0,1048.0
106115,2594.0,9.125,1.625,1.625,1.125,15.5,22.125,0.625,0.625,0.125,5.5,1144.0,1392.0
106116,2828.0,8.25,1.25,2.75,3.75,14.0,22.75,0.75,0.25,0.25,6.0,1288.0,1480.0
106117,2558.0,12.125,1.125,0.625,2.625,14.5,23.625,0.625,0.125,0.125,6.5,1360.0,1136.0
106118,1960.0,11.875,0.625,1.125,3.375,15.0,23.875,0.625,0.125,0.375,7.0,848.0,1048.0
106119,3042.0,6.75,1.5,2.5,1.75,20.5,25.25,1.0,0.0,0.25,6.5,1024.0,1952.0
106120,2892.0,7.875,1.625,1.125,3.375,20.0,26.875,0.625,0.125,0.375,6.0,1144.0,1680.0
106121,2894.0,5.0,2.75,2.25,2.5,22.5,27.0,0.75,0.25,0.5,6.5,1264.0,1560.0
106122,3464.0,17.125,1.875,2.375,2.625,12.0,28.125,0.875,0.375,0.625,6.0,1368.0,2024.0
106123,4346.0,8.0,2.75,3.25,5.5,17.5,30.0,0.75,0.25,0.5,5.5,1672.0,2600.0
106124,4508.0,5.625,1.375,3.875,6.125,21.0,31.125,0.875,0.375,0.625,5.0,1896.0,2536.0
106125,4110.0,5.5,2.25,3.25,5.5,22.5,32.5,1.25,0.25,0.5,4.5,1640.0,2392.0
106126,4392.0,4.625,4.375,2.875,7.125,21.0,33.125,0.875,0.375,0.625,5.0,2120.0,2192.0
106127,4354.0,6.0,3.25,3.25,7.0,21.5,33.5,0.75,0.75,0.5,5.5,1992.0,2280.0
106128,4148.0,6.125,5.375,3.875,7.625,19.0,35.125,0.375,0.875,0.625,5.0,1696.0,2368.0
106129,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
106130,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
106131,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
106132,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
106133,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
106134,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
106135,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
106136,1526.0,4.25,0.5,0.5,2.25,3.5,8.75,0.0,0.0,0.75,1.5,800.0,704.0
106137,1768.0,4.375,0.625,0.625,2.375,4.0,8.875,0.125,0.125,0.875,2.0,776.0,968.0
106138,1554.0,4.625,2.125,0.125,1.625,4.5,9.625,0.125,0.125,0.625,2.5,616.0,912.0
106139,1516.0,4.25,0.75,0.75,1.25,7.0,9.75,0.25,0.25,0.75,3.0,696.0,792.0
106140,2126.0,4.625,2.625,0.125,2.125,5.5,10.125,0.125,0.625,0.625,3.5,800.0,1296.0
106141,2256.0,4.25,1.75,1.25,1.75,7.0,11.75,0.25,0.75,0.25,3.0,992.0,1232.0
106142,2242.0,4.875,1.375,1.875,1.375,7.5,11.875,0.375,0.875,0.375,3.5,976.0,1232.0
106143,2172.0,2.25,0.75,1.25,2.75,11.0,13.75,0.25,0.75,0.25,3.0,1104.0,1032.0
106144,2006.0,2.0,0.25,0.75,3.5,12.5,15.0,0.25,0.75,0.5,2.5,928.0,1040.0
106145,1896.0,1.625,0.875,0.375,4.125,13.0,15.125,0.375,0.875,0.625,3.0,1056.0,800.0
106146,2602.0,2.25,1.5,1.0,4.75,11.5,15.25,0.5,1.0,0.75,3.5,1816.0,744.0
106147,1844.0,2.125,0.875,0.875,4.125,14.0,15.625,0.375,1.375,0.625,4.0,920.0,880.0
106148,1814.0,2.25,1.5,2.0,4.75,12.5,16.25,0.5,1.0,0.75,4.5,816.0,952.0
106149,1888.0,1.125,0.875,0.875,1.125,20.0,17.125,0.875,0.875,1.125,4.0,760.0,1080.0
106150,1986.0,0.75,2.0,2.5,1.25,18.5,17.75,1.0,0.5,1.25,4.5,928.0,1008.0
106151,2060.0,1.125,1.375,1.375,1.125,21.0,18.125,1.375,0.375,1.125,5.0,832.0,1176.0
106152,2310.0,2.0,1.75,1.75,2.0,19.5,18.5,1.25,0.25,1.5,5.5,1192.0,1064.0
106153,2320.0,1.375,3.125,2.125,1.375,20.0,19.375,1.125,0.125,1.375,6.0,984.0,1280.0
106154,3218.0,5.0,3.25,1.75,2.5,16.5,20.5,0.75,0.25,1.0,6.5,1808.0,1352.0
106155,3116.0,2.375,3.125,1.125,3.375,20.0,21.875,0.625,0.625,0.875,6.0,1704.0,1352.0
106156,3566.0,3.0,2.75,1.25,4.5,19.5,22.5,1.25,0.75,1.0,5.5,2112.0,1392.0
106157,3488.0,3.375,1.125,2.125,5.375,20.0,22.875,1.625,0.625,0.875,6.0,2072.0,1352.0
106158,3370.0,4.25,0.5,1.5,6.25,20.5,23.75,1.0,1.0,0.75,6.5,1960.0,1344.0
106159,3668.0,4.375,0.625,3.625,9.375,16.0,24.875,1.125,1.125,0.875,6.0,2168.0,1432.0
106160,3398.0,7.5,2.25,4.25,6.5,14.5,25.5,1.25,1.25,0.5,6.5,1560.0,1768.0
106161,3432.0,5.375,3.125,5.125,5.375,17.0,26.375,1.125,1.125,0.375,7.0,1552.0,1808.0
106162,3258.0,7.5,1.25,4.25,3.5,20.5,27.5,1.25,1.25,0.5,6.5,1448.0,1736.0
106163,3380.0,6.125,0.875,3.375,4.625,23.0,28.125,0.875,1.375,0.625,7.0,1488.0,1816.0
106164,4038.0,9.875,1.375,4.875,3.375,19.5,28.375,0.875,1.375,0.875,7.5,1544.0,2416.0
106165,4144.0,9.25,0.25,4.25,5.25,21.0,29.25,1.25,1.25,1.25,7.0,1928.0,2136.0
106166,4026.0,9.875,0.375,5.375,3.875,21.5,30.375,0.875,0.875,1.375,7.5,1784.0,2160.0
106167,4716.0,16.625,0.875,0.875,1.625,22.0,30.625,0.875,0.875,1.625,8.0,1864.0,2768.0
106168,4716.0,16.625,0.875,0.875,1.625,22.0,30.625,0.875,0.875,1.625,8.0,1864.0,2768.0
106169,4230.0,16.375,0.875,0.875,2.375,22.5,31.375,0.875,0.875,1.375,8.5,1520.0,2624.0
106170,4280.0,21.25,1.25,3.25,2.25,16.0,32.75,0.75,0.75,1.75,8.0,1440.0,2752.0
106171,4682.0,19.375,1.875,5.375,2.875,15.5,34.375,0.875,0.375,1.875,7.5,1984.0,2608.0
106172,5148.0,17.75,1.25,0.75,5.25,21.0,36.25,0.75,0.25,1.75,7.0,2336.0,2720.0
106173,4734.0,15.125,1.625,0.625,3.125,26.5,37.625,1.125,0.125,1.625,6.5,1936.0,2704.0
106174,4752.0,14.25,2.75,1.25,3.75,26.0,39.25,0.75,0.25,1.75,6.0,1824.0,2832.0
106175,4634.0,12.375,2.375,1.375,7.375,25.5,40.375,0.375,0.375,2.375,5.5,2064.0,2472.0
106176,4900.0,16.25,4.75,3.75,4.25,21.0,41.75,0.25,0.25,2.75,5.0,2016.0,2784.0
106177,4494.0,10.5,2.25,3.25,4.5,30.5,43.5,0.25,0.25,2.5,4.5,1712.0,2680.0
106178,5048.0,11.125,4.375,5.375,5.125,26.0,45.125,0.375,0.375,2.125,4.0,2144.0,2800.0
106179,4906.0,10.75,4.5,2.5,5.75,29.5,46.75,0.5,0.5,1.75,3.5,2152.0,2648.0
106180,5156.0,14.0,5.0,5.0,8.0,22.0,47.5,0.5,0.5,1.5,4.0,1992.0,3056.0
106181,4654.0,14.875,3.875,8.875,7.875,19.5,49.375,0.375,0.375,1.375,3.5,1840.0,2704.0
106182,5504.0,16.25,5.25,5.25,6.25,23.0,51.25,0.25,0.25,1.25,3.0,3024.0,2368.0
106183,5626.0,12.125,3.125,9.125,4.125,28.5,53.125,0.125,0.125,1.125,2.5,2776.0,2736.0
106184,5020.0,9.0,3.0,11.0,5.0,30.0,54.5,0.5,0.5,0.5,2.0,2496.0,2408.0
106185,5326.0,14.625,2.625,6.625,2.625,32.5,56.125,0.125,0.125,0.125,2.5,2504.0,2704.0
106186,5888.0,13.875,2.625,6.625,4.875,32.0,57.375,0.125,0.125,0.375,2.0,2992.0,2776.0
106187,6162.0,13.75,4.5,6.5,8.75,27.5,59.25,0.0,0.0,0.25,1.5,3528.0,2512.0
106188,6316.0,5.5,4.5,2.5,8.5,41.0,61.0,0.0,0.0,0.0,1.0,3472.0,2720.0
106189,6366.0,8.25,3.0,3.0,10.25,38.5,62.25,0.0,0.0,0.25,0.5,3232.0,3008.0
106190,6366.0,8.25,3.0,3.0,10.25,38.5,62.25,0.0,0.0,0.25,0.5,3232.0,3008.0
106191,6272.0,18.5,2.5,0.5,8.5,34.0,64.0,0.0,0.0,0.0,0.0,3232.0,2912.0
106192,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
106193,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
106194,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
106195,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
106196,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
106197,1658.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,616.0,1024.0
106198,1772.0,1.375,0.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,864.0,888.0
106199,1894.0,1.125,0.125,3.125,4.125,2.5,8.125,0.125,0.125,0.125,2.5,1008.0,864.0
106200,2048.0,2.0,0.5,4.5,1.0,4.0,9.5,0.0,0.0,0.5,2.0,832.0,1192.0
106201,1978.0,2.125,0.125,6.125,1.125,3.5,11.125,0.125,0.125,0.125,1.5,920.0,1032.0
106202,2252.0,1.25,0.25,6.25,2.25,4.0,11.25,0.25,0.25,0.25,2.0,896.0,1328.0
106203,1854.0,4.625,0.625,4.625,1.625,3.5,13.125,0.125,0.125,0.125,1.5,664.0,1160.0
106204,2008.0,4.25,2.25,2.25,1.25,6.0,13.25,0.25,0.25,0.25,2.0,968.0,1008.0
106205,1818.0,4.625,1.125,1.125,1.625,8.5,13.625,0.125,0.125,0.625,2.5,928.0,856.0
106206,1700.0,4.375,0.625,0.625,0.375,12.0,14.875,0.125,0.125,0.875,2.0,752.0,912.0
106207,1758.0,5.0,1.75,1.75,1.0,9.5,15.5,0.25,0.25,1.5,1.5,664.0,1056.0
106208,1880.0,5.125,0.875,0.875,1.125,12.0,15.625,0.375,0.375,1.625,2.0,832.0,1008.0
106209,2282.0,9.0,1.25,0.75,1.5,8.5,16.5,0.75,0.25,1.0,2.5,1112.0,1128.0
106210,2060.0,9.625,0.875,1.375,1.125,9.0,16.625,0.875,0.375,1.125,3.0,968.0,1048.0
106211,2062.0,9.0,1.25,3.25,2.0,7.5,17.0,1.25,0.25,1.0,3.5,872.0,1144.0
106212,2624.0,5.125,1.875,2.375,2.625,12.0,18.125,0.875,0.375,0.625,4.0,1312.0,1264.0
106213,2290.0,6.5,0.75,2.75,3.5,11.5,19.5,0.75,0.75,0.5,3.5,1216.0,1024.0
106214,1956.0,7.125,0.375,0.875,2.625,15.0,20.125,1.375,0.875,0.625,3.0,944.0,960.0
106215,1790.0,7.0,0.75,1.25,2.5,15.5,20.5,1.25,0.75,1.0,3.5,832.0,904.0
106216,1968.0,6.375,0.625,1.625,1.375,18.0,20.875,1.125,1.125,0.875,4.0,784.0,1128.0
106217,2306.0,7.5,0.25,3.25,1.5,16.5,21.5,1.25,1.25,0.5,4.5,976.0,1272.0
106218,2828.0,2.25,0.25,1.25,6.25,20.0,23.25,1.25,1.25,0.25,4.0,1488.0,1280.0
106219,3438.0,2.125,1.625,3.625,7.125,16.5,24.125,0.625,1.625,0.125,4.5,1488.0,1888.0
106220,3512.0,3.25,2.25,8.75,3.75,14.0,25.75,0.75,1.25,0.25,4.0,1208.0,2240.0
106221,4058.0,1.625,1.625,6.125,5.125,18.5,26.625,0.625,1.125,0.125,4.5,1776.0,2216.0
106222,4268.0,5.5,2.5,5.0,5.0,16.0,28.5,0.5,1.0,0.0,4.0,2048.0,2152.0
106223,4342.0,5.625,3.625,5.125,4.125,16.5,28.625,0.625,1.125,0.125,4.5,2208.0,2064.0
106224,3944.0,10.75,2.75,3.25,1.25,18.0,29.75,0.75,1.25,0.25,4.0,1784.0,2088.0
106225,3714.0,8.875,2.375,6.375,1.875,17.5,30.375,0.875,1.875,0.375,3.5,1784.0,1856.0
106226,3444.0,12.25,5.25,4.75,3.75,12.0,30.75,0.75,2.25,0.25,4.0,1696.0,1672.0
106227,3558.0,9.625,8.125,6.125,5.625,9.5,32.125,0.625,2.625,0.125,3.5,2024.0,1456.0
106228,3248.0,10.0,5.0,7.0,8.0,10.0,33.0,1.0,2.0,0.0,4.0,1880.0,1288.0
106229,4082.0,6.125,4.625,6.625,9.125,14.5,34.125,0.625,1.625,0.125,4.5,2400.0,1600.0
106230,3836.0,6.25,5.25,10.25,8.25,12.0,35.25,1.25,1.25,0.25,4.0,2104.0,1648.0
106231,3782.0,2.375,2.875,8.375,13.875,15.5,36.875,1.375,0.875,0.375,3.5,2048.0,1648.0
106232,4112.0,3.75,2.25,4.75,14.25,19.0,38.25,0.75,1.25,0.75,3.0,2296.0,1728.0
106233,4506.0,5.375,1.375,9.375,8.375,20.5,38.875,0.875,1.875,0.875,2.5,2552.0,1864.0
106234,4452.0,5.75,0.75,7.75,3.75,28.0,39.75,0.75,2.75,0.75,2.0,2312.0,2048.0
106235,4518.0,6.5,1.25,8.25,4.5,26.5,40.0,0.75,2.75,1.0,2.5,2216.0,2208.0
106236,4608.0,7.125,0.875,10.875,4.125,25.0,41.625,0.375,2.375,0.625,3.0,2368.0,2144.0
106237,4450.0,6.75,0.5,9.5,4.75,27.5,42.75,0.5,1.5,0.75,3.5,2184.0,2168.0
106238,4324.0,11.0,0.5,10.5,4.0,24.0,43.0,0.5,1.5,1.0,4.0,2088.0,2136.0
106239,4958.0,15.875,1.875,3.375,3.375,26.5,44.375,0.375,0.875,0.875,4.5,2520.0,2336.0
106240,5152.0,17.625,0.875,3.375,6.125,24.0,45.125,0.375,0.875,1.625,4.0,2368.0,2680.0
