ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
1778,287.0,1.125,3.375,11.375,2.125,20.0,30.125,0.375,0.375,1.125,6.0,119.0,92.0
1779,299.0,2.875,3.375,7.375,3.875,21.5,31.875,0.375,0.375,0.875,5.5,134.0,87.0
1780,256.0,3.25,2.25,5.25,4.25,25.0,32.75,0.75,0.75,0.75,5.0,126.0,50.0
1781,267.0,3.125,2.125,4.625,4.625,26.5,34.125,1.125,0.625,0.625,4.5,118.0,67.0
1782,228.0,3.5,3.0,4.0,5.5,26.0,35.5,1.0,1.0,0.5,4.0,90.0,54.0
1783,262.0,4.625,1.625,8.625,5.625,22.5,36.125,1.125,1.125,0.125,4.5,124.0,52.0
1784,239.0,4.0,1.0,10.0,4.0,25.0,37.0,1.0,1.0,0.0,5.0,119.0,32.0
1785,212.0,9.125,1.625,8.625,10.125,15.5,38.125,0.625,0.625,0.125,5.5,78.0,44.0
1786,190.0,7.25,3.25,11.75,6.75,17.0,39.75,0.75,0.25,0.25,5.0,61.0,37.0
1787,151.0,12.625,3.125,14.125,2.625,14.5,41.125,0.625,0.625,0.125,4.5,20.0,37.0
1788,184.0,9.875,3.125,14.125,3.875,17.0,41.375,0.625,0.625,0.375,5.0,38.0,50.0
1789,174.0,14.25,3.5,12.5,4.25,14.5,43.25,0.5,0.5,0.25,4.5,24.0,52.0
1790,167.0,10.875,2.625,17.125,5.375,14.0,44.875,0.625,0.125,0.375,4.0,16.0,51.0
1791,175.0,17.5,2.25,17.25,2.5,11.5,46.5,0.25,0.25,0.5,3.5,14.0,59.0
1792,183.0,10.625,1.375,16.375,2.625,21.0,47.625,0.375,0.375,0.625,3.0,11.0,68.0
1793,169.0,10.875,1.375,18.375,2.875,19.5,47.875,0.375,0.375,0.875,3.5,2.0,61.0
1794,161.0,2.75,1.25,22.25,2.75,25.0,49.75,0.25,0.25,0.75,3.0,28.0,25.0
1795,147.0,3.125,1.625,21.125,2.625,26.5,51.125,0.625,0.125,0.625,2.5,10.0,27.0
1796,145.0,1.875,2.625,26.125,6.375,19.0,51.875,0.625,0.125,0.375,3.0,11.0,22.0
1797,144.0,6.125,2.625,18.125,5.625,24.5,53.125,0.625,0.125,0.625,2.5,14.0,16.0
1798,150.0,4.75,6.25,20.25,6.75,20.0,54.75,0.25,0.25,0.75,2.0,21.0,13.0
1799,137.0,19.5,6.25,6.25,2.5,24.5,55.5,0.25,0.25,0.5,2.5,4.0,15.0
1800,146.0,13.875,4.625,5.625,1.875,34.0,57.375,0.125,0.125,0.375,2.0,2.0,24.0
1801,145.0,15.125,3.125,4.125,3.125,35.5,59.125,0.125,0.125,0.125,1.5,0.0,23.0
1802,137.0,2.875,1.625,1.625,6.875,49.0,60.375,0.125,0.125,0.375,1.0,0.0,13.0
1803,137.0,2.875,1.625,1.625,6.875,49.0,60.375,0.125,0.125,0.375,1.0,0.0,13.0
1804,130.0,1.75,1.5,3.5,7.75,48.5,62.25,0.0,0.0,0.25,0.5,0.0,4.0
1805,130.0,1.75,1.5,3.5,7.75,48.5,62.25,0.0,0.0,0.25,0.5,0.0,4.0
1806,128.0,2.0,1.0,3.0,8.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1808,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1809,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1810,66.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,27.0,25.0
1811,102.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,32.0,54.0
1812,100.0,1.125,0.125,3.125,1.125,3.5,7.125,0.125,0.125,0.125,1.5,41.0,41.0
1813,117.0,1.0,0.5,2.0,1.5,5.0,8.5,0.0,0.5,0.0,1.0,56.0,41.0
1814,123.0,0.75,0.0,4.5,4.25,1.5,8.75,0.0,0.5,0.25,1.5,40.0,61.0
1815,148.0,1.375,0.125,6.125,1.375,3.0,10.375,0.125,0.125,0.375,1.0,55.0,69.0
1816,154.0,5.125,0.125,1.125,1.125,5.5,11.125,0.125,0.125,0.125,1.5,25.0,103.0
1817,193.0,3.25,1.25,0.25,1.25,8.0,11.25,0.25,0.25,0.25,2.0,60.0,105.0
1818,210.0,4.125,2.125,0.125,1.125,7.5,13.125,0.125,0.125,0.125,1.5,51.0,129.0
1819,212.0,0.875,0.625,0.625,4.875,9.0,14.375,0.125,0.125,0.375,1.0,71.0,109.0
1820,207.0,3.5,0.25,0.25,3.5,9.5,14.5,0.25,0.25,0.5,1.5,47.0,126.0
1821,245.0,1.375,0.625,1.125,0.875,14.0,14.875,0.125,0.625,0.375,2.0,81.0,128.0
1822,229.0,3.25,0.0,0.5,2.75,12.5,15.25,0.0,0.5,0.75,2.5,69.0,122.0
1823,249.0,2.5,0.5,1.0,2.0,14.0,17.0,0.0,0.5,0.5,2.0,83.0,126.0
1824,243.0,3.625,0.125,1.125,3.625,12.5,17.625,0.125,0.125,0.625,2.5,109.0,92.0
1825,290.0,2.75,0.75,1.75,2.75,14.0,18.25,0.25,0.25,1.25,2.0,110.0,136.0
1826,285.0,7.375,0.375,0.375,4.375,10.5,18.375,0.375,0.375,1.375,2.5,115.0,124.0
1827,315.0,1.75,1.25,0.75,2.25,18.0,19.25,0.75,0.25,1.75,2.0,139.0,128.0
1828,315.0,1.625,1.125,1.125,2.625,18.5,19.625,1.125,0.125,1.625,2.5,133.0,132.0
1829,304.0,0.75,2.25,0.75,1.25,21.0,20.25,0.75,0.25,1.75,3.0,104.0,148.0
1830,324.0,2.375,2.375,0.375,2.375,19.5,21.375,0.375,0.375,1.375,3.5,118.0,152.0
1831,320.0,0.5,0.5,1.5,1.5,24.0,21.5,0.5,0.5,1.5,4.0,87.0,177.0
1832,315.0,2.125,1.125,2.125,3.125,20.5,21.625,0.625,0.625,1.625,4.5,108.0,149.0
1833,338.0,3.5,1.5,2.0,2.0,21.0,22.0,1.0,0.5,1.5,5.0,119.0,159.0
1834,300.0,3.375,0.875,2.375,2.875,21.5,22.375,0.875,0.375,1.875,5.5,115.0,123.0
1835,298.0,5.75,0.25,4.25,6.75,15.0,23.75,1.25,0.25,1.75,5.0,168.0,66.0
1836,321.0,6.125,1.125,2.625,3.625,19.5,24.625,1.625,0.125,1.125,5.5,138.0,117.0
1837,334.0,4.75,3.25,4.25,2.75,19.0,25.75,1.25,0.25,1.75,5.0,176.0,90.0
1838,313.0,3.875,2.375,2.875,2.375,23.5,26.375,0.875,0.375,1.875,5.5,127.0,116.0
1839,307.0,5.25,1.75,4.25,4.75,20.0,27.25,0.75,0.25,1.75,6.0,143.0,92.0
1840,302.0,8.625,0.625,5.125,7.125,15.5,28.125,1.125,0.625,1.625,5.5,114.0,114.0
1841,308.0,11.75,0.75,4.75,5.75,15.0,29.75,0.75,0.75,1.75,5.0,152.0,80.0
1842,261.0,7.375,0.875,3.875,6.375,20.5,30.875,1.375,0.375,1.875,4.5,75.0,108.0
1843,305.0,9.0,1.5,4.5,7.0,18.0,32.0,1.5,0.5,2.0,4.0,97.0,128.0
1844,290.0,7.875,1.375,7.875,6.375,17.5,33.375,1.875,0.375,1.875,3.5,95.0,113.0
1845,264.0,13.5,1.0,9.0,3.5,15.0,35.0,1.5,0.5,2.0,3.0,106.0,74.0
1846,253.0,11.875,0.875,7.875,2.875,19.5,36.375,1.375,0.375,1.375,3.5,95.0,72.0
1847,267.0,11.125,0.875,7.875,6.125,18.0,36.625,1.375,0.375,1.625,4.0,93.0,86.0
1848,241.0,10.5,0.25,7.25,5.5,21.5,38.5,1.25,0.25,1.5,3.5,84.0,67.0
1849,238.0,10.375,1.125,10.625,1.875,22.0,39.875,0.625,0.125,1.375,4.0,97.0,49.0
1850,196.0,7.5,1.75,8.25,4.0,25.5,41.5,0.75,0.25,1.0,3.5,52.0,50.0
1851,212.0,3.875,1.125,8.625,3.375,31.0,43.375,0.625,0.125,0.875,3.0,73.0,43.0
1852,228.0,8.0,0.75,2.25,5.5,32.5,44.0,0.75,0.25,1.5,2.5,87.0,43.0
1853,233.0,8.125,2.875,4.875,2.125,32.0,45.625,0.375,0.375,1.625,2.0,109.0,24.0
1854,207.0,19.0,2.75,3.25,1.5,24.5,46.5,0.25,0.75,1.0,2.5,86.0,19.0
1855,218.0,19.25,2.75,3.25,1.75,25.0,46.75,0.25,0.75,1.25,3.0,88.0,26.0
1856,195.0,22.375,2.875,5.875,1.375,20.5,47.875,0.375,1.375,0.875,2.5,67.0,22.0
1857,194.0,10.125,2.875,6.875,1.125,33.0,48.625,0.375,1.375,0.625,3.0,67.0,19.0
1858,179.0,10.375,1.375,7.375,4.375,31.5,49.375,0.375,1.375,0.375,3.5,52.0,17.0
1859,154.0,8.25,1.25,5.25,4.25,37.0,51.25,0.25,1.25,0.25,3.0,29.0,13.0
1860,142.0,13.125,2.625,2.125,5.625,33.5,52.625,0.125,0.625,0.125,3.5,9.0,19.0
1861,141.0,9.5,3.0,2.5,6.0,37.0,54.5,0.0,0.5,0.0,3.0,10.0,15.0
1862,144.0,8.75,3.0,2.5,10.25,34.5,55.75,0.0,0.5,0.25,2.5,8.0,18.0
1863,146.0,16.0,3.0,2.5,4.5,34.0,57.0,0.0,0.5,0.5,2.0,10.0,16.0
1864,144.0,17.25,2.5,4.0,5.75,31.5,58.75,0.0,0.5,0.25,1.5,4.0,18.0
1865,133.0,36.5,2.0,8.5,2.0,13.0,60.5,0.0,0.5,0.0,1.0,4.0,5.0
1866,136.0,32.125,2.125,9.125,3.125,16.5,62.125,0.125,0.125,0.125,0.5,2.0,8.0
1867,128.0,45.5,2.5,4.5,3.5,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1869,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1870,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1871,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1872,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1873,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1874,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1875,99.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,48.0,29.0
1876,128.0,4.375,0.625,2.125,0.875,4.0,8.875,0.125,0.625,0.375,2.0,56.0,48.0
1877,102.0,4.75,0.5,1.0,2.25,4.5,9.25,0.0,0.5,0.75,2.5,38.0,38.0
1878,209.0,0.875,0.625,1.125,2.375,9.0,9.375,0.125,0.625,0.875,3.0,72.0,109.0
1879,208.0,1.625,0.625,1.125,2.125,9.5,10.125,0.125,0.625,0.625,3.5,94.0,84.0
1880,233.0,0.5,1.0,2.5,2.0,10.0,10.5,0.0,0.5,1.0,4.0,123.0,78.0
1881,210.0,4.625,1.625,1.625,1.625,7.5,12.125,0.125,0.125,1.125,3.5,105.0,71.0
1882,258.0,2.0,1.0,1.0,3.0,11.0,14.0,0.0,0.0,1.0,3.0,116.0,106.0
1883,285.0,1.625,1.125,2.125,2.625,11.5,14.625,0.125,0.125,0.625,3.5,107.0,140.0
1884,314.0,3.0,2.5,2.5,2.0,10.0,15.5,0.0,0.0,0.5,4.0,124.0,150.0
1885,331.0,1.625,1.625,2.625,2.625,12.5,16.125,0.125,0.125,0.125,4.5,144.0,145.0
1886,286.0,3.25,1.25,3.25,4.25,10.0,17.25,0.25,0.25,0.25,4.0,143.0,99.0
1887,332.0,4.625,2.125,5.125,5.625,5.5,18.625,0.125,0.125,0.625,3.5,144.0,142.0
1888,342.0,0.875,2.125,5.125,10.875,5.0,19.875,0.125,0.125,0.875,3.0,157.0,137.0
1889,345.0,1.5,1.25,8.25,5.5,8.5,21.5,0.25,0.25,0.5,2.5,149.0,146.0
1890,383.0,4.375,2.125,8.125,4.375,7.0,22.375,0.125,0.125,0.375,3.0,179.0,152.0
1891,309.0,1.0,0.75,6.75,5.0,13.5,22.5,0.25,0.25,0.5,3.5,127.0,128.0
1892,353.0,3.625,0.375,6.375,4.625,13.0,23.625,0.375,0.375,0.625,3.0,141.0,156.0
1893,341.0,1.0,0.75,6.25,10.5,10.5,25.0,0.75,0.25,0.5,2.5,127.0,156.0
1894,367.0,0.375,0.625,6.625,15.375,7.0,25.375,0.625,0.625,0.375,3.0,156.0,151.0
1895,320.0,5.0,1.25,2.25,13.0,9.5,25.5,0.75,0.75,0.5,3.5,121.0,137.0
1896,322.0,2.875,2.625,1.625,12.875,12.0,25.875,0.625,0.625,0.875,4.0,120.0,138.0
1897,305.0,8.0,2.75,0.75,7.0,14.5,26.0,0.75,0.75,1.0,4.5,77.0,162.0
1898,314.0,7.625,2.375,0.875,11.125,12.0,27.625,0.375,0.875,1.125,4.0,104.0,142.0
1899,211.0,10.25,3.5,2.5,4.25,14.5,28.25,0.5,0.5,1.25,4.5,74.0,67.0
1900,255.0,7.5,3.0,4.0,3.5,18.0,30.0,0.5,0.5,1.0,4.0,80.0,103.0
1901,234.0,12.125,2.125,3.125,5.125,14.5,30.625,0.625,0.625,0.625,4.5,61.0,99.0
1902,238.0,10.0,2.5,5.0,4.5,16.0,31.5,1.0,0.5,1.0,4.0,71.0,91.0
1903,228.0,12.125,3.125,3.125,6.125,14.5,32.625,0.625,0.625,0.625,4.5,58.0,92.0
1904,248.0,12.0,1.5,5.5,5.0,16.0,33.5,1.0,1.0,0.5,4.0,55.0,113.0
1905,229.0,13.375,1.875,4.875,7.375,13.5,35.375,0.875,0.875,0.375,3.5,45.0,102.0
1906,304.0,6.75,2.25,5.25,10.75,17.0,37.25,0.75,0.75,0.25,3.0,75.0,145.0
1907,251.0,11.375,4.375,7.375,7.375,12.5,38.375,1.375,0.375,0.375,2.5,29.0,136.0
1908,257.0,7.25,3.75,10.25,4.75,18.0,39.75,1.25,0.75,0.25,2.0,27.0,142.0
1909,224.0,10.125,1.625,2.125,1.625,29.5,41.125,0.625,1.125,0.625,1.5,11.0,123.0
1910,217.0,7.5,1.5,3.5,1.5,32.0,41.5,0.5,1.5,0.5,2.0,15.0,110.0
1911,201.0,10.125,1.625,6.125,1.625,27.5,43.125,0.625,1.125,0.625,1.5,12.0,95.0
1912,206.0,8.75,1.75,4.75,2.75,30.0,43.75,0.75,0.75,0.75,2.0,18.0,92.0
1913,191.0,10.875,0.875,6.875,1.875,28.5,45.375,0.375,0.375,0.375,2.5,14.0,79.0
1914,188.0,8.25,1.25,3.25,2.25,35.0,46.25,0.25,0.25,0.25,3.0,9.0,79.0
1915,186.0,10.0,0.75,4.75,2.0,33.5,46.5,0.25,0.25,0.5,3.5,14.0,70.0
1916,184.0,10.25,0.75,4.75,2.25,34.0,46.75,0.25,0.25,0.75,4.0,14.0,66.0
1917,178.0,12.5,1.25,3.25,3.5,32.5,47.5,0.25,0.25,0.5,4.5,10.0,62.0
1918,195.0,11.75,1.25,3.25,7.75,30.0,48.75,0.25,0.25,0.75,4.0,15.0,72.0
1919,191.0,13.875,1.375,3.375,8.875,27.5,49.875,0.375,0.375,0.875,3.5,6.0,75.0
1920,177.0,18.625,1.375,3.375,4.625,28.0,50.625,0.375,0.375,0.625,4.0,0.0,65.0
1921,177.0,18.625,1.375,3.375,4.625,28.0,50.625,0.375,0.375,0.625,4.0,0.0,65.0
1922,160.0,16.5,2.25,6.25,4.5,27.5,52.5,0.25,0.25,0.5,3.5,19.0,27.0
1923,151.0,19.875,2.625,5.125,3.375,27.0,53.875,0.625,0.125,0.375,3.0,4.0,31.0
1924,148.0,20.75,3.5,4.0,2.25,28.5,55.75,0.5,0.0,0.25,2.5,0.0,30.0
1925,148.0,20.75,3.5,4.0,2.25,28.5,55.75,0.5,0.0,0.25,2.5,0.0,30.0
1926,141.0,26.375,3.125,4.125,2.375,24.0,57.375,0.125,0.125,0.375,2.0,3.0,18.0
1927,140.0,29.125,2.125,3.125,1.125,25.5,59.125,0.125,0.125,0.125,1.5,0.0,18.0
1928,138.0,33.375,1.125,3.125,3.375,21.0,60.375,0.125,0.125,0.375,1.0,0.0,14.0
1929,138.0,33.375,1.125,3.125,3.375,21.0,60.375,0.125,0.125,0.375,1.0,0.0,14.0
1930,128.0,38.75,0.5,2.5,2.75,18.5,62.25,0.0,0.0,0.25,0.5,0.0,2.0
1931,128.0,38.75,0.5,2.5,2.75,18.5,62.25,0.0,0.0,0.25,0.5,0.0,2.0
1932,128.0,44.0,0.0,2.0,2.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1934,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1935,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1936,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
1937,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
1938,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
1939,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
1940,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
1941,150.0,2.5,0.0,0.0,2.5,7.0,9.5,0.0,0.0,1.5,1.0,50.0,76.0
1942,153.0,3.125,0.625,0.625,1.125,7.5,9.625,0.125,0.125,1.625,1.5,65.0,62.0
1943,237.0,1.5,2.5,0.0,2.0,8.0,10.0,0.0,0.5,1.5,2.0,134.0,75.0
1944,182.0,5.125,1.625,0.125,2.625,5.5,11.625,0.125,0.625,1.125,1.5,83.0,69.0
1945,228.0,3.375,0.625,0.125,1.875,10.0,12.875,0.125,0.625,0.375,2.0,105.0,91.0
1946,206.0,1.5,1.75,0.25,3.0,10.5,13.0,0.25,0.75,0.5,2.5,83.0,89.0
1947,254.0,2.125,1.375,0.875,2.625,11.0,13.125,0.375,0.875,0.625,3.0,85.0,133.0
1948,257.0,5.75,0.5,1.5,3.75,7.5,13.75,0.5,0.5,0.75,3.5,92.0,127.0
1949,252.0,6.625,0.875,2.875,1.625,8.0,14.125,0.375,0.375,1.125,4.0,91.0,121.0
1950,241.0,7.25,0.5,2.5,2.25,8.5,14.25,0.5,0.5,1.25,4.5,100.0,99.0
1951,254.0,7.125,0.875,2.875,2.125,9.0,14.625,0.375,0.375,1.625,5.0,87.0,123.0
1952,241.0,7.25,1.0,3.0,2.25,9.5,14.75,0.5,0.5,1.75,5.5,100.0,95.0
1953,242.0,3.625,0.875,1.375,1.125,17.0,15.625,0.875,0.375,2.125,5.0,122.0,72.0
1954,227.0,2.25,1.0,1.5,1.75,18.5,16.25,1.0,0.5,2.75,4.5,94.0,83.0
1955,207.0,5.0,1.0,1.5,4.5,14.0,18.0,1.0,0.5,2.5,4.0,91.0,64.0
1956,238.0,2.875,2.875,1.875,2.875,16.5,18.375,1.375,0.375,2.375,4.5,108.0,76.0
1957,250.0,4.25,2.25,1.25,4.25,16.0,20.25,1.25,0.25,2.25,4.0,112.0,82.0
1958,268.0,4.125,2.125,1.625,2.625,18.5,21.125,1.125,0.625,1.625,4.5,93.0,117.0
1959,336.0,5.75,4.25,1.25,2.75,16.0,22.25,0.75,0.75,2.25,4.0,153.0,123.0
1960,352.0,4.125,3.625,1.625,4.125,17.5,23.625,1.125,1.125,1.625,3.5,154.0,136.0
1961,301.0,4.25,2.75,2.25,2.75,20.0,24.25,0.75,1.25,1.75,4.0,104.0,133.0
1962,340.0,3.875,4.875,1.375,4.375,18.5,24.875,0.875,1.375,1.375,4.5,144.0,130.0
1963,300.0,4.25,2.75,2.25,2.75,22.0,25.75,1.25,1.75,1.25,4.0,97.0,135.0
1964,265.0,6.625,2.125,2.125,2.625,21.5,26.625,1.125,2.125,1.625,3.5,50.0,145.0
1965,289.0,5.25,3.75,3.25,2.75,21.0,27.75,1.25,2.75,1.25,3.0,84.0,133.0
1966,248.0,13.625,5.625,0.625,1.625,15.5,29.125,1.125,2.125,1.125,3.5,19.0,155.0
1967,276.0,10.875,5.625,0.625,2.875,18.0,29.375,1.125,2.125,1.375,4.0,50.0,150.0
1968,241.0,13.125,5.625,0.625,5.125,14.5,29.625,1.125,2.125,1.625,4.5,26.0,137.0
1969,238.0,7.75,4.75,1.75,6.75,19.0,30.75,0.75,1.75,1.75,5.0,28.0,130.0
1970,210.0,10.625,4.125,2.625,6.125,17.5,31.125,0.625,2.125,1.625,5.5,16.0,112.0
1971,228.0,8.375,3.125,4.625,7.875,18.0,31.875,0.625,2.125,1.375,6.0,14.0,130.0
1972,167.0,13.75,1.0,8.0,4.75,15.5,33.25,0.5,2.5,1.25,5.5,8.0,73.0
1973,181.0,13.875,1.125,3.625,4.375,21.0,34.375,0.625,3.125,0.875,5.0,6.0,87.0
1974,167.0,18.0,1.25,1.75,4.5,19.5,36.0,0.25,2.75,0.5,5.5,4.0,73.0
1975,175.0,15.625,1.375,2.375,3.625,23.0,37.625,0.375,2.375,0.625,5.0,20.0,63.0
1976,223.0,22.0,0.75,1.75,4.0,18.5,39.5,0.25,2.25,0.5,4.5,8.0,121.0
1977,213.0,13.375,0.625,3.125,3.875,27.0,40.875,0.125,1.625,0.375,5.0,19.0,98.0
1978,203.0,15.5,1.25,4.25,3.5,24.5,41.5,0.25,2.25,0.5,4.5,15.0,90.0
1979,202.0,6.125,1.375,3.875,4.625,34.0,43.125,0.375,1.875,0.625,4.0,32.0,70.0
1980,191.0,8.0,2.25,4.25,4.0,32.5,44.0,0.25,1.25,1.0,4.5,23.0,66.0
1981,181.0,8.25,2.25,4.25,1.25,36.0,45.25,0.25,1.25,1.25,4.0,15.0,62.0
1982,194.0,16.5,1.75,2.75,4.5,27.5,46.0,0.25,1.25,2.0,3.5,2.0,86.0
1983,190.0,14.625,3.375,4.875,6.125,25.0,47.625,0.375,0.875,2.125,3.0,4.0,78.0
1984,192.0,16.5,2.25,2.75,5.0,28.5,49.5,0.25,0.75,2.0,2.5,4.0,78.0
1985,180.0,5.75,2.25,3.75,5.25,39.0,50.75,0.25,0.75,1.25,3.0,9.0,59.0
1986,157.0,11.375,1.875,6.875,3.375,33.5,51.875,0.375,0.375,0.875,3.5,2.0,41.0
1987,148.0,8.25,4.25,7.25,5.25,33.0,53.25,0.25,0.25,1.25,3.0,2.0,30.0
1988,152.0,6.875,3.375,6.375,5.875,36.5,54.875,0.375,0.375,0.875,2.5,0.0,34.0
1989,154.0,11.125,4.875,8.875,5.125,30.0,56.625,0.375,0.375,0.625,2.0,0.0,34.0
1990,154.0,11.125,4.875,8.875,5.125,30.0,56.625,0.375,0.375,0.625,2.0,0.0,34.0
1991,142.0,6.875,4.875,3.875,7.875,37.5,58.375,0.375,0.375,0.375,1.5,2.0,18.0
1992,140.0,7.75,5.75,3.75,5.75,39.0,60.25,0.25,0.25,0.25,1.0,0.0,16.0
1993,133.0,18.625,2.625,0.625,2.625,38.5,62.125,0.125,0.125,0.125,0.5,0.0,7.0
1994,133.0,18.625,2.625,0.625,2.625,38.5,62.125,0.125,0.125,0.125,0.5,0.0,7.0
1995,128.0,22.5,2.5,0.5,4.5,34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1997,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1998,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1999,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
2000,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
2001,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
2002,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
2003,99.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,48.0,29.0
2004,122.0,4.875,0.125,0.625,0.375,6.0,8.875,0.125,0.625,0.375,2.0,54.0,44.0
2005,134.0,4.25,1.0,2.0,1.25,4.5,9.25,0.0,1.0,0.25,2.5,64.0,44.0
2006,151.0,4.875,0.625,2.625,0.875,5.0,9.375,0.125,1.125,0.375,3.0,88.0,35.0
2007,150.0,5.25,0.5,1.5,2.25,5.5,9.75,0.0,1.0,0.75,3.5,70.0,50.0
2008,191.0,4.875,0.625,4.125,1.375,5.0,11.375,0.125,0.625,0.875,3.0,84.0,75.0
2009,251.0,4.5,1.25,3.75,2.0,5.5,11.5,0.25,0.75,1.0,3.5,113.0,104.0
2010,261.0,8.25,1.25,0.75,1.75,6.0,12.25,0.25,0.75,0.75,4.0,153.0,72.0
2011,237.0,8.875,0.875,0.375,2.375,6.5,12.375,0.375,0.875,0.875,4.5,128.0,71.0
2012,254.0,6.125,0.875,0.375,6.625,6.0,13.625,0.375,0.875,1.125,4.0,165.0,49.0
2013,283.0,4.5,1.25,0.75,7.0,7.5,15.5,0.25,0.75,1.0,3.5,190.0,51.0
2014,256.0,4.875,1.125,1.125,6.875,8.0,15.875,0.125,1.125,0.875,4.0,167.0,45.0
2015,244.0,5.25,1.0,1.5,6.75,8.5,16.25,0.0,1.5,0.75,4.5,152.0,46.0
2016,262.0,4.375,1.625,2.625,6.375,9.0,16.875,0.125,1.125,0.875,5.0,176.0,38.0
2017,229.0,3.0,0.75,2.25,11.5,7.5,17.5,0.25,0.75,1.0,5.5,141.0,38.0
2018,190.0,2.125,1.375,4.375,8.125,10.0,18.125,0.375,0.375,1.125,6.0,89.0,49.0
2019,239.0,2.0,0.75,6.75,6.0,11.5,19.0,0.75,0.75,1.0,5.5,120.0,65.0
2020,237.0,1.625,1.875,4.875,7.625,12.0,19.625,0.875,0.875,0.625,6.0,128.0,53.0
2021,256.0,2.375,1.875,4.875,10.375,9.5,21.375,0.875,0.875,0.375,5.5,139.0,59.0
2022,249.0,3.5,3.5,7.5,8.5,7.0,22.5,1.5,0.5,0.5,5.0,115.0,74.0
2023,284.0,3.375,2.375,4.875,8.875,11.5,23.875,0.875,0.375,0.375,5.5,120.0,102.0
2024,236.0,2.25,1.25,7.75,10.75,10.0,24.75,0.75,0.25,0.25,6.0,98.0,74.0
2025,315.0,3.125,2.125,4.625,10.625,12.5,25.625,0.625,0.125,0.125,6.5,173.0,76.0
2026,318.0,7.375,2.125,4.625,6.875,13.0,25.875,0.625,0.125,0.375,7.0,175.0,75.0
2027,308.0,2.625,2.125,4.625,14.125,11.5,26.125,0.625,0.125,0.625,7.5,174.0,64.0
2028,264.0,2.0,1.5,7.0,13.5,12.0,27.0,0.5,0.0,0.5,8.0,130.0,62.0
2029,272.0,2.625,1.125,8.125,9.625,15.5,28.625,0.125,0.125,0.625,7.5,106.0,92.0
